,Round Number,Round Pick,Name,Team,Overall Pick
68,5,9,Brice Turang,MLW,69
69,5,10,Byron Buxton,MIN,70
70,5,11,George Kirby,SEA,71
71,5,12,Ben Rice,NYY,72
72,5,13,Vinnie Pasquantino,KC,73
73,5,14,Framber Valdez,DET,74
74,5,15,Eugenio Suarez,CIN,75
75,6,1,Jesus Luzardo,PHI,76
76,6,2,Kyle Bradish,BAL,77
77,6,3,Cody Bellinger,NYY,78
78,6,4,Riley Greene,DET,79
79,6,5,Hunter Goodman,COL,80
80,6,6,Oneil Cruz,PIT,81
81,6,7,Agustin Ramirez,MIA,82
82,6,8,Seiya Suzuki,CHC,83
83,6,9,Geraldo Perdomo,ARZ,84
84,6,10,Tyler Soderstrom,ATH,85
85,6,11,Nolan McLean,NYM,86
86,6,12,Joe Ryan,MIN,87
87,6,13,Eury Perez,MIA,88
88,6,14,Salvador Perez,KC,89
89,6,15,Nick Pivetta,SD,90
90,7,1,George Springer,TOR,91
91,7,2,Carlos Estevez,KC,92
92,7,3,Raisel Iglesias,ATL,93
93,7,4,Drake Baldwin,ATL,94
94,7,5,Ryan Helsley,BAL,95
95,7,6,Michael Harris II,ATL,96
96,7,7,Bo Bichette,NYM,97
97,7,8,Will Smith,LAD,98
98,7,9,Michael Busch,CHC,99
99,7,10,Dylan Cease,TOR,100
100,7,11,Daniel Palencia,CHC,101
101,7,12,Randy Arozarena,SEA,102
102,7,13,Jeff Hoffman,TOR,103
103,7,14,Trevor Story,BOS,104
104,7,15,Jeremy Pena,HOU,105
105,8,1,Nico Hoerner,CHC,106
106,8,2,Alex Bregman,CHC,107
107,8,3,Corey Seager,TEX,108
108,8,4,Jose Altuve,HOU,109
109,8,5,Yainer Diaz,HOU,110
110,8,6,Trevor Megill,MLW,111
111,8,7,Pete Fairbanks,MIA,112
112,8,8,Kenley Jansen,DET,113
113,8,9,Teoscar Hernandez,LAD,114
114,8,10,Ceddanne Rafaela,BOS,115
115,8,11,Christian Yelich,MLW,116
116,8,12,Chase Burns,CIN,117
117,8,13,Bubba Chandler,PIT,118
118,8,14,Spencer Strider,ATL,119
119,8,15,Tyler Glasnow,LAD,120
120,9,1,Luis Robert Jr.,NYM,121
121,9,2,Willy Adames,SF,122
122,9,3,Noelvi Marte,CIN,123
123,9,4,Andy Pages,LAD,124
124,9,5,Ian Happ,CHC,125
125,9,6,Michael King,SD,126
126,9,7,Kevin Gausman,TOR,127
127,9,8,Dansby Swanson,CHC,128
128,9,9,Jacob Misiorowski,MLW,129
129,9,10,Adley Rutschman,BAL,130
130,9,11,Yandy Diaz,TB,131
131,9,12,Brandon Woodruff,MLW,132
132,9,13,Jo Adell,LAA,133
133,9,14,Emilio Pagan,CIN,134
134,9,15,Brandon Nimmo,TEX,135
135,10,1,Emmet Sheehan,LAD,136
136,10,2,Zack Wheeler,PHI,137
137,10,3,Sonny Gray,BOS,138
138,10,4,Nick Lodolo,CIN,139
139,10,5,Nathan Eovaldi,TEX,140
140,10,6,Brenton Doyle,COL,141
141,10,7,Cam Schlittler,NYY,142
142,10,8,Ryan Pepiot,TB,143
143,10,9,Trey Yesavage,TOR,144
144,10,10,Dennis Santana,PIT,145
145,10,11,Drew Rasmussen,TB,146
146,10,12,Ryan Walker,SF,147
147,10,13,Kyle Stowers,MIA,148
148,10,14,Luke Keaschall,MIN,149
149,10,15,Gavin Williams,CLE,150
150,11,1,Jakob Marsee,MIA,151
151,11,2,Robbie Ray,SF,152
152,11,3,Chandler Simpson,TB,153
153,11,4,Dylan Crews,WAS,154
154,11,5,Taylor Ward,BAL,155
155,11,6,Ozzie Albies,ATL,156
156,11,7,Blake Snell,LAD,157
157,11,8,Tatsuya Imai,HOU,158
158,11,9,Abner Uribe,MLW,159
159,11,10,Shota Imanaga,CHC,160
160,11,11,Griffin Jax,TB,161
161,11,12,Luis Castillo,SEA,162
162,11,13,Steven Kwan,CLE,163
163,11,14,Sandy Alcantara,MIA,164
164,11,15,MacKenzie Gore,TEX,165
165,12,1,Alec Burleson,STL,166
166,12,2,Addison Barger,TOR,167
167,12,3,Ranger Suarez,BOS,168
168,12,4,Ivan Herrera,STL,169
169,12,5,Trevor Rogers,BAL,170
170,12,6,Konnor Griffin,PIT,171
171,12,7,Francisco Alvarez,NYM,172
172,12,8,Shane Baz,BAL,173
173,12,9,Alejandro Kirk,TOR,174
174,12,10,Lawrence Butler,ATH,175
175,12,11,Tanner Bibee,CLE,176
176,12,12,Kyle Teel,CWS,177
177,12,13,Jonathan Aranda,TB,178
178,12,14,Robert Suarez,ATL,179
179,12,15,Cade Horton,CHC,180
180,13,1,Brandon Lowe,PIT,181
181,13,2,Jacob Wilson,ATH,182
182,13,3,Carter Jensen,KC,183
183,13,4,Edward Cabrera,CHC,184
184,13,5,Sal Stewart,CIN,185
185,13,6,Gabriel Moreno,ARZ,186
186,13,7,Munetaka Murakami,CWS,187
187,13,8,Bryan Reynolds,PIT,188
188,13,9,Jac Caglianone,KC,189
189,13,10,Jackson Holliday,BAL,190
190,13,11,Matt Chapman,SF,191
191,13,12,JJ Wetherholt,STL,192
192,13,13,Samuel Basallo,BAL,193
193,13,14,Matt McLain,CIN,194
194,13,15,Andrew Abbott,CIN,195
195,14,1,Bryan Abreu,HOU,196
196,14,2,Logan O`Hoppe,LAA,197
197,14,3,Jack Flaherty,DET,198
198,14,4,Kazuma Okamoto,TOR,199
199,14,5,Bryson Stott,PHI,200
200,14,6,Royce Lewis,MIN,201
201,14,7,Seranthony Dominguez,CWS,202
202,14,8,Xavier Edwards,MIA,203
203,14,9,Austin Wells,NYY,204
204,14,10,Spencer Torkelson,DET,205
205,14,11,Jose Caballero,NYY,206
206,14,12,Willson Contreras,BOS,207
207,14,13,Daylen Lile,WAS,208
208,14,14,Isaac Paredes,HOU,209
209,14,15,Shane McClanahan,TB,210
210,15,1,Mike Trout,LAA,211
211,15,2,Ramon Laureano,SD,212
212,15,3,Sal Frelick,MLW,213
213,15,4,Heliot Ramos,SF,214
214,15,5,Wilyer Abreu,BOS,215
215,15,6,Jordan Beck,COL,216
216,15,7,Adolis Garcia,PHI,217
217,15,8,Matthew Boyd,CHC,218
218,15,9,Ezequiel Tovar,COL,219
219,15,10,J.T. Realmuto,PHI,220
220,15,11,Otto Lopez,MIA,221
221,15,12,Christian Walker,HOU,222
222,15,13,Gleyber Torres,DET,223
223,15,14,Colson Montgomery,CWS,224
224,15,15,Daulton Varsho,TOR,225
225,16,15,Zac Gallen,ARZ,226
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Jose Ramirez,CLE,5
5,1,6,Ronald Acuna Jr.,ATL,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Tarik Skubal,DET,8
8,1,9,Paul Skenes,PIT,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Garrett Crochet,BOS,11
11,1,12,Fernando Tatis Jr.,SD,12
12,1,13,Corbin Carroll,ARZ,13
13,1,14,Vladimir Guerrero Jr.,TOR,14
14,1,15,Gunnar Henderson,BAL,15
15,2,1,Kyle Tucker,LAD,16
16,2,2,Nick Kurtz,ATH,17
17,2,3,Junior Caminero,TB,18
18,2,4,Jackson Chourio,MLW,19
19,2,5,Cal Raleigh,SEA,20
20,2,6,Jazz Chisholm Jr.,NYY,21
21,2,7,Kyle Schwarber,PHI,22
22,2,8,Francisco Lindor,NYM,23
23,2,9,Trea Turner,PHI,24
24,2,10,Yoshinobu Yamamoto,LAD,25
25,2,11,Pete Alonso,BAL,26
26,2,12,Cristopher Sanchez,PHI,27
27,2,13,Edwin Diaz,LAD,28
28,2,14,Zach Neto,LAA,29
29,2,15,Yordan Alvarez,HOU,30
30,3,1,Manny Machado,SD,31
31,3,2,Bryce Harper,PHI,32
32,3,3,Chris Sale,ATL,33
33,3,4,Bryan Woo,SEA,34
34,3,5,Logan Gilbert,SEA,35
35,3,6,Mason Miller,SD,36
36,3,7,Wyatt Langford,TEX,37
37,3,8,James Wood,WAS,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Cade Smith,CLE,40
40,3,11,Pete Crow-Armstrong,CHC,41
41,3,12,Ketel Marte,ARZ,42
42,3,13,Brent Rooker,ATH,43
43,3,14,Logan Webb,SF,44
44,3,15,Hunter Brown,HOU,45
45,4,1,Jhoan Duran,PHI,46
46,4,2,Devin Williams,NYM,47
47,4,3,Max Fried,NYY,48
48,4,4,Matt Olson,ATL,49
49,4,5,Mookie Betts,LAD,50
50,4,6,Hunter Greene,CIN,51
51,4,7,CJ Abrams,WAS,52
52,4,8,Cole Ragans,KC,53
53,4,9,Maikel Garcia,KC,54
54,4,10,William Contreras,MLW,55
55,4,11,Brice Turang,MLW,56
56,4,12,Shea Langeliers,ATH,57
57,4,13,Ben Rice,NYY,58
58,4,14,Jacob deGrom,TEX,59
59,4,15,Rafael Devers,SF,60
60,5,1,Freddy Peralta,NYM,61
61,5,2,Jarren Duran,BOS,62
62,5,3,Aroldis Chapman,BOS,63
63,5,4,Freddie Freeman,LAD,64
64,5,5,Joe Ryan,MIN,65
65,5,6,Josh Naylor,SEA,66
66,5,7,Agustin Ramirez,MIA,67
67,5,8,Roman Anthony,BOS,68
68,5,9,Jackson Merrill,SD,69
69,5,10,Vinnie Pasquantino,KC,70
70,5,11,Riley Greene,DET,71
71,5,12,Dylan Cease,TOR,72
72,5,13,David Bednar,NYY,73
73,5,14,Kyle Bradish,BAL,74
74,5,15,Ryan Helsley,BAL,75
75,6,1,Austin Riley,ATL,76
76,6,2,Eury Perez,MIA,77
77,6,3,George Kirby,SEA,78
78,6,4,Framber Valdez,DET,79
79,6,5,Salvador Perez,KC,80
80,6,6,Geraldo Perdomo,ARZ,81
81,6,7,Tyler Soderstrom,ATH,82
82,6,8,Cody Bellinger,NYY,83
83,6,9,Corey Seager,TEX,84
84,6,10,Hunter Goodman,COL,85
85,6,11,Randy Arozarena,SEA,86
86,6,12,Jeremy Pena,HOU,87
87,6,13,Byron Buxton,MIN,88
88,6,14,Raisel Iglesias,ATL,89
89,6,15,Oneil Cruz,PIT,90
90,7,1,Luke Keaschall,MIN,91
91,7,2,Michael Busch,CHC,92
92,7,3,George Springer,TOR,93
93,7,4,Pete Fairbanks,MIA,94
94,7,5,Bo Bichette,NYM,95
95,7,6,Nico Hoerner,CHC,96
96,7,7,Michael Harris II,ATL,97
97,7,8,Eugenio Suarez,CIN,98
98,7,9,Alex Bregman,CHC,99
99,7,10,Drake Baldwin,ATL,100
100,7,11,Seiya Suzuki,CHC,101
101,7,12,Will Smith,LAD,102
102,7,13,Jesus Luzardo,PHI,103
103,7,14,Chase Burns,CIN,104
104,7,15,Nick Pivetta,SD,105
105,8,1,Yainer Diaz,HOU,106
106,8,2,Adley Rutschman,BAL,107
107,8,3,Willy Adames,SF,108
108,8,4,Jeff Hoffman,TOR,109
109,8,5,Jakob Marsee,MIA,110
110,8,6,Nolan McLean,NYM,111
111,8,7,Luis Robert Jr.,NYM,112
112,8,8,Christian Yelich,MLW,113
113,8,9,Kyle Stowers,MIA,114
114,8,10,Trevor Story,BOS,115
115,8,11,Trevor Megill,MLW,116
116,8,12,Jo Adell,LAA,117
117,8,13,Daniel Palencia,CHC,118
118,8,14,Michael King,SD,119
119,8,15,Tyler Glasnow,LAD,120
120,9,1,Trey Yesavage,TOR,121
121,9,2,Drew Rasmussen,TB,122
122,9,3,Zack Wheeler,PHI,123
123,9,4,Dansby Swanson,CHC,124
124,9,5,Jose Altuve,HOU,125
125,9,6,Spencer Strider,ATL,126
126,9,7,Josh Hader,HOU,127
127,9,8,Carlos Estevez,KC,128
128,9,9,Nathan Eovaldi,TEX,129
129,9,10,Emmet Sheehan,LAD,130
130,9,11,Ceddanne Rafaela,BOS,131
131,9,12,Cam Schlittler,NYY,132
132,9,13,Yandy Diaz,TB,133
133,9,14,Abner Uribe,MLW,134
134,9,15,Sonny Gray,BOS,135
135,10,2,Andy Pages,LAD,136
136,10,3,Chandler Simpson,TB,137
137,10,4,Teoscar Hernandez,LAD,138
138,10,5,Ryan Pepiot,TB,139
139,10,6,Jacob Misiorowski,MLW,140
140,10,7,Emilio Pagan,CIN,141
141,10,8,Kevin Gausman,TOR,142
142,10,9,Kenley Jansen,DET,143
143,10,10,Alec Burleson,STL,144
144,10,11,Bubba Chandler,PIT,145
145,10,12,Taylor Ward,BAL,146
146,10,13,Brenton Doyle,COL,147
147,10,14,Brandon Woodruff,MLW,148
148,10,15,Griffin Jax,TB,149
0,1,1,Aaron Judge,NYY,1
1,1,2,Shohei Ohtani,LAD,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Tarik Skubal,DET,7
7,1,8,Paul Skenes,PIT,8
8,1,9,Elly De La Cruz,CIN,9
9,1,10,Julio Rodriguez,SEA,10
10,1,11,Kyle Tucker,LAD,11
11,1,12,Garrett Crochet,BOS,12
12,1,13,Gunnar Henderson,BAL,13
13,1,14,Junior Caminero,TB,14
14,1,15,Nick Kurtz,ATH,15
15,2,1,Fernando Tatis Jr.,SD,16
16,2,2,Corbin Carroll,ARZ,17
17,2,3,Jackson Chourio,MLW,18
18,2,4,Cal Raleigh,SEA,19
19,2,5,Vladimir Guerrero Jr.,TOR,20
20,2,6,Cristopher Sanchez,PHI,21
21,2,7,Jazz Chisholm Jr.,NYY,22
22,2,8,Trea Turner,PHI,23
23,2,9,Francisco Lindor,NYM,24
24,2,10,Kyle Schwarber,PHI,25
25,2,11,Mason Miller,SD,26
26,2,12,Edwin Diaz,LAD,27
27,2,13,Ketel Marte,ARZ,28
28,2,14,Yoshinobu Yamamoto,LAD,29
29,2,15,Yordan Alvarez,HOU,30
30,3,1,Bryce Harper,PHI,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Pete Alonso,BAL,33
33,3,4,Zach Neto,LAA,34
34,3,5,Logan Gilbert,SEA,35
35,3,6,James Wood,WAS,36
36,3,7,Hunter Greene,CIN,37
37,3,8,Jhoan Duran,PHI,38
38,3,9,Hunter Brown,HOU,39
39,3,10,Cade Smith,CLE,40
40,3,11,Bryan Woo,SEA,41
41,3,12,Manny Machado,SD,42
42,3,13,Chris Sale,ATL,43
43,3,14,Cole Ragans,KC,44
44,3,15,Andres Munoz,SEA,45
45,4,1,Wyatt Langford,TEX,46
46,4,2,Max Fried,NYY,47
47,4,3,Devin Williams,NYM,48
48,4,4,David Bednar,NYY,49
49,4,5,William Contreras,MLW,50
50,4,6,Mookie Betts,LAD,51
51,4,7,Roman Anthony,BOS,52
52,4,8,Ben Rice,NYY,53
53,4,9,Rafael Devers,SF,54
54,4,10,Brice Turang,MLW,55
55,4,11,Matt Olson,ATL,56
56,4,12,Freddie Freeman,LAD,57
57,4,13,Brent Rooker,ATH,58
58,4,14,Aroldis Chapman,BOS,59
59,4,15,Cody Bellinger,NYY,60
60,5,1,Riley Greene,DET,61
61,5,2,Hunter Goodman,COL,62
62,5,3,Shea Langeliers,ATH,63
63,5,4,Jacob deGrom,TEX,64
64,5,5,Austin Riley,ATL,65
65,5,6,Geraldo Perdomo,ARZ,66
66,5,7,Josh Naylor,SEA,67
67,5,8,Freddy Peralta,NYM,68
68,5,9,Dylan Cease,TOR,69
69,5,10,Maikel Garcia,KC,70
70,5,11,Ryan Helsley,BAL,71
71,5,12,Logan Webb,SF,72
72,5,13,Jarren Duran,BOS,73
73,5,14,Jackson Merrill,SD,74
74,5,15,Kyle Bradish,BAL,75
75,6,1,CJ Abrams,WAS,76
76,6,2,Drake Baldwin,ATL,77
77,6,3,George Kirby,SEA,78
78,6,4,Byron Buxton,MIN,79
79,6,5,Jesus Luzardo,PHI,80
80,6,6,Vinnie Pasquantino,KC,81
81,6,7,Raisel Iglesias,ATL,82
82,6,8,Agustin Ramirez,MIA,83
83,6,9,Tyler Soderstrom,ATH,84
84,6,10,Eury Perez,MIA,85
85,6,11,Joe Ryan,MIN,86
86,6,12,Nico Hoerner,CHC,87
87,6,13,Nolan McLean,NYM,88
88,6,14,Framber Valdez,DET,89
89,6,15,Alex Bregman,CHC,90
90,7,1,Bo Bichette,NYM,91
91,7,2,Corey Seager,TEX,92
92,7,3,Trevor Megill,MLW,93
93,7,4,Eugenio Suarez,CIN,94
94,7,5,Seiya Suzuki,CHC,95
95,7,6,Nick Pivetta,SD,96
96,7,7,Emmet Sheehan,LAD,97
97,7,8,Michael Harris II,ATL,98
98,7,9,Michael Busch,CHC,99
99,7,10,George Springer,TOR,100
100,7,11,Randy Arozarena,SEA,101
101,7,12,Trevor Story,BOS,102
102,7,13,Salvador Perez,KC,103
103,7,14,Jeff Hoffman,TOR,104
104,7,15,Jose Altuve,HOU,105
105,8,1,Jeremy Pena,HOU,106
106,8,2,Oneil Cruz,PIT,107
107,8,3,Kevin Gausman,TOR,108
108,8,4,Chase Burns,CIN,109
109,8,5,Pete Fairbanks,MIA,110
110,8,6,Sonny Gray,BOS,111
111,8,7,Teoscar Hernandez,LAD,112
112,8,8,Will Smith,LAD,113
113,8,9,Luis Robert Jr.,NYM,114
114,8,10,Josh Hader,HOU,115
115,8,11,Daniel Palencia,CHC,116
116,8,12,Luis Castillo,SEA,117
117,8,13,Kyle Stowers,MIA,118
118,8,14,Andy Pages,LAD,119
119,8,15,Trey Yesavage,TOR,120
120,9,1,Nathan Eovaldi,TEX,121
121,9,2,Kenley Jansen,DET,122
122,9,3,Brandon Woodruff,MLW,123
123,9,4,Brandon Nimmo,TEX,124
124,9,5,Luke Keaschall,MIN,125
125,9,6,Emilio Pagan,CIN,126
126,9,7,Konnor Griffin,PIT,127
127,9,8,Jo Adell,LAA,128
128,9,9,Zack Wheeler,PHI,129
129,9,10,Jakob Marsee,MIA,130
130,9,11,Willy Adames,SF,131
131,9,12,Christian Yelich,MLW,132
132,9,13,Ceddanne Rafaela,BOS,133
133,9,14,Yainer Diaz,HOU,134
134,9,15,Nick Lodolo,CIN,135
135,10,1,Ryan Pepiot,TB,136
136,10,2,Tyler Glasnow,LAD,137
137,10,3,Griffin Jax,TB,138
138,10,4,Carlos Estevez,KC,139
139,10,5,Spencer Strider,ATL,140
140,10,6,Abner Uribe,MLW,141
141,10,7,Alejandro Kirk,TOR,142
142,10,8,Gavin Williams,CLE,143
143,10,9,Drew Rasmussen,TB,144
144,10,10,Bubba Chandler,PIT,145
145,10,11,Dansby Swanson,CHC,146
146,10,12,Dennis Santana,PIT,147
147,10,13,Michael King,SD,148
148,10,14,Jackson Holliday,BAL,149
149,10,15,Edward Cabrera,CHC,150
150,11,1,Jonathan Aranda,TB,151
151,11,2,Yandy Diaz,TB,152
152,11,3,Chandler Simpson,TB,153
153,11,4,Shota Imanaga,CHC,154
154,11,5,Ivan Herrera,STL,155
155,11,6,Samuel Basallo,BAL,156
156,11,7,Adley Rutschman,BAL,157
0,1,1,Shohei Ohtani,LAD,1
1,1,2,Aaron Judge,NYY,2
2,1,3,Bobby Witt Jr.,KC,3
3,1,4,Juan Soto,NYM,4
4,1,5,Ronald Acuna Jr.,ATL,5
5,1,6,Jose Ramirez,CLE,6
6,1,7,Elly De La Cruz,CIN,7
7,1,8,Julio Rodriguez,SEA,8
8,1,9,Tarik Skubal,DET,9
9,1,10,Kyle Tucker,LAD,10
10,1,11,Paul Skenes,PIT,11
11,1,12,Gunnar Henderson,BAL,12
12,1,13,Garrett Crochet,BOS,13
13,1,14,Corbin Carroll,ARZ,14
14,1,15,Fernando Tatis Jr.,SD,15
15,2,1,Vladimir Guerrero Jr.,TOR,16
16,2,2,Jazz Chisholm Jr.,NYY,17
17,2,3,Cal Raleigh,SEA,18
18,2,4,Junior Caminero,TB,19
19,2,5,Francisco Lindor,NYM,20
20,2,6,Pete Alonso,BAL,21
21,2,7,Jackson Chourio,MLW,22
22,2,8,Nick Kurtz,ATH,23
23,2,9,Mason Miller,SD,24
24,2,10,Cristopher Sanchez,PHI,25
25,2,11,Cade Smith,CLE,26
26,2,12,Trea Turner,PHI,27
27,2,13,Yoshinobu Yamamoto,LAD,28
28,2,14,Kyle Schwarber,PHI,29
29,2,15,James Wood,WAS,30
30,3,1,Zach Neto,LAA,31
31,3,2,Pete Crow-Armstrong,CHC,32
32,3,3,Ketel Marte,ARZ,33
33,3,4,Logan Gilbert,SEA,34
34,3,5,Yordan Alvarez,HOU,35
35,3,6,CJ Abrams,WAS,36
36,3,7,Manny Machado,SD,37
37,3,8,Edwin Diaz,LAD,38
38,3,9,Andres Munoz,SEA,39
39,3,10,Brice Turang,MLW,40
40,3,11,Devin Williams,NYM,41
41,3,12,Bryan Woo,SEA,42
42,3,13,Chris Sale,ATL,43
43,3,14,Jhoan Duran,PHI,44
44,3,15,Brent Rooker,ATH,45
45,4,1,Jacob deGrom,TEX,46
46,4,2,Hunter Greene,CIN,47
47,4,3,Cole Ragans,KC,48
48,4,4,Ben Rice,NYY,49
49,4,5,Logan Webb,SF,50
50,4,6,Hunter Brown,HOU,51
51,4,7,Bryce Harper,PHI,52
52,4,8,Wyatt Langford,TEX,53
53,4,9,Matt Olson,ATL,54
54,4,10,Aroldis Chapman,BOS,55
55,4,11,Max Fried,NYY,56
56,4,12,Rafael Devers,SF,57
57,4,13,Roman Anthony,BOS,58
58,4,14,David Bednar,NYY,59
59,4,15,George Kirby,SEA,60
60,5,1,Dylan Cease,TOR,61
61,5,2,William Contreras,MLW,62
62,5,3,Shea Langeliers,ATH,63
63,5,4,Freddy Peralta,NYM,64
64,5,5,Josh Naylor,SEA,65
65,5,6,Cody Bellinger,NYY,66
66,5,7,Riley Greene,DET,67
67,5,8,Kyle Bradish,BAL,68
68,5,9,Mookie Betts,LAD,69
69,5,10,Ryan Helsley,BAL,70
70,5,11,Freddie Freeman,LAD,71
71,5,12,Joe Ryan,MIN,72
72,5,13,Byron Buxton,MIN,73
73,5,14,Vinnie Pasquantino,KC,74
74,5,15,Jesus Luzardo,PHI,75
75,6,1,Austin Riley,ATL,76
76,6,2,Jarren Duran,BOS,77
77,6,3,Corey Seager,TEX,78
78,6,4,Hunter Goodman,COL,79
79,6,5,Jackson Merrill,SD,80
80,6,6,Maikel Garcia,KC,81
81,6,7,Eury Perez,MIA,82
82,6,8,Drake Baldwin,ATL,83
83,6,9,Raisel Iglesias,ATL,84
84,6,10,Agustin Ramirez,MIA,85
85,6,11,Salvador Perez,KC,86
86,6,12,Randy Arozarena,SEA,87
87,6,13,Josh Hader,HOU,88
88,6,14,Framber Valdez,DET,89
89,6,15,Tyler Soderstrom,ATH,90
90,7,1,Jeff Hoffman,TOR,91
91,7,2,Nick Pivetta,SD,92
92,7,3,Blake Snell,LAD,93
93,7,4,Will Smith,LAD,94
94,7,5,Daniel Palencia,CHC,95
95,7,6,Seiya Suzuki,CHC,96
96,7,7,Jacob Misiorowski,MLW,97
97,7,8,Trevor Story,BOS,98
98,7,9,Michael Harris II,ATL,99
99,7,10,Eugenio Suarez,CIN,100
100,7,11,Bo Bichette,NYM,101
101,7,12,Pete Fairbanks,MIA,102
102,7,13,Luis Robert Jr.,NYM,103
103,7,14,Nolan McLean,NYM,104
104,7,15,Jeremy Pena,HOU,105
105,8,1,Chase Burns,CIN,106
106,8,2,Yainer Diaz,HOU,107
107,8,3,Oneil Cruz,PIT,108
108,8,4,George Springer,TOR,109
109,8,5,Jakob Marsee,MIA,110
110,8,6,Geraldo Perdomo,ARZ,111
111,8,7,Nico Hoerner,CHC,112
112,8,8,Emilio Pagan,CIN,113
113,8,9,Michael King,SD,114
114,8,10,Zack Wheeler,PHI,115
115,8,11,Alex Bregman,CHC,116
116,8,12,Dennis Santana,PIT,117
117,8,13,Carlos Estevez,KC,118
118,8,14,Michael Busch,CHC,119
119,8,15,Jose Altuve,HOU,120
120,9,1,Jo Adell,LAA,121
121,9,2,Willy Adames,SF,122
122,9,3,Spencer Strider,ATL,123
123,9,4,Kevin Gausman,TOR,124
124,9,5,Nick Lodolo,CIN,125
125,9,6,Sonny Gray,BOS,126
126,9,7,Andy Pages,LAD,127
127,9,8,Tyler Glasnow,LAD,128
128,9,9,Emmet Sheehan,LAD,129
129,9,10,Ryan Pepiot,TB,130
130,9,11,Francisco Alvarez,NYM,131
131,9,12,Teoscar Hernandez,LAD,132
132,9,13,Chandler Simpson,TB,133
133,9,14,Kenley Jansen,DET,134
134,9,15,Taylor Ward,BAL,135
135,10,1,Griffin Jax,TB,136
136,10,2,Drew Rasmussen,TB,137
137,10,3,Brandon Woodruff,MLW,138
138,10,4,Cam Schlittler,NYY,139
139,10,5,Dylan Crews,WAS,140
140,10,6,Trevor Rogers,BAL,141
141,10,7,Christian Yelich,MLW,142
142,10,8,Lawrence Butler,ATH,143
143,10,9,Adley Rutschman,BAL,144
144,10,10,Luke Keaschall,MIN,145
145,10,11,Dansby Swanson,CHC,146
